year,month1,day1,local_time,tz_off,yname,ayana ,rtu,month_name,month_date,month_end_str,sunrise,sunset,moonrise,moonset,midday,jd,braahma_start,praatahsandhya_start,praatahsandhya_end,saangava,madhyaahna,madhyahnika_sandhya_start,madhyahnika_sandhya_end,aparaahna,aparaahna_end,sayahna,sayahna_end,sayamsandhya_start,sayamsandhya_end,ratriyama1,shayana_time_end,dinaanta,nakshatra_data_str,tithi_data_str,yoga_data_str,karana_data_str,rashi_data_str,lagna_data_str,gulika,rahu,yama,raatri_gulika,raatri_yama,durmuhurta1,durmuhurta2
2024,9,22,2024-09-22 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,7,,7:19,19:18,22:50,12:24,13:19,2460575.708,5:43,6:31,10:31,9:43,12:07,11:19,17:42,14:31,16:54,16:54,19:18,18:30,20:06,22:19,23:49,02:49*, kRttikA 12:30,kRSNa-paJchamI *54-46 05:13   kRSNa-SaSThI 03:20*, vajram 18:53 siddhiH,taitilam *05:13 garajA 16:12 vaNijA 03:20*  bhadrA,chandrarAziH : vRSabhaH,,16:18--17:48,17:48--19:18,13:19--14:49,22:19--23:49,19:18--20:48,17:42--18:30,
2024,9,23,2024-09-23 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,8,,7:20,19:17,23:43,13:28,13:18,2460576.708,5:43,6:31,10:31,9:43,12:07,11:19,17:41,14:30,16:53,16:53,19:17,18:29,20:05,22:18,23:48,02:49*, rOhiNI 11:35,   kRSNa-saptamI 02:09*, siddhiH 16:35 vyatIpAtaH, bhadrA 14:39 bavam 02:09*  bAlavam,chandrarAziH : vRSabhaH  23:23,,14:48--16:18,08:49--10:19,11:49--13:18,20:47--22:18,04:19*--05:50*,13:42--14:30,16:06--16:53
2024,9,24,2024-09-24 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,9,,7:20,19:16,00:40*,14:26,13:18,2460577.708,5:44,6:32,10:31,9:43,12:06,11:19,17:40,14:29,16:53,16:53,19:16,18:28,20:04,22:17,23:48,02:49*, mRgazIrSam 11:21,   kRSNa-aSTamI 01:41*, vyatIpAtaH 14:52 varIyAn, bAlavam 13:49 kaulavam 01:41*  taitilam,chandrarAziH : mithunam,,13:18--14:47,16:17--17:46,10:19--11:48,19:16--20:46,02:49*--04:20*,09:43--10:31,00:06*--00:54*
2024,9,25,2024-09-25 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,10,,7:21,19:14,01:38*,15:17,13:18,2460578.708,5:44,6:33,10:31,9:44,12:06,11:19,17:39,14:29,16:52,16:52,19:14,18:27,20:03,22:16,23:47,02:49*, ArdrA 11:51,   kRSNa-navamI 01:56*, varIyAn 13:43 parighaH, taitilam 13:43 garajA 01:56*  vaNijA,chandrarAziH : mithunam  06:40*,,11:48--13:18,13:18--14:47,08:50--10:19,04:20*--05:51*,01:18*--02:49*,12:54--13:41,
2024,9,26,2024-09-26 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,11,,7:22,19:13,02:36*,16:02,13:17,2460579.708,5:45,6:33,10:31,9:44,12:06,11:19,17:38,14:28,16:51,16:51,19:13,18:25,20:02,22:15,23:46,02:49*, punarvasuH 13:01,   kRSNa-dazamI 02:50*, parighaH 13:06 zivaH, vaNijA 14:18 bhadrA 02:50*  bavam,chandrarAziH : karkaTaH,,10:19--11:48,14:46--16:15,07:22--08:50,02:49*--04:20*,23:46--01:18*,11:19--12:06,16:03--16:51
2024,9,27,2024-09-27 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,12,,7:22,19:12,03:34*,16:41,13:17,2460580.708,5:45,6:34,10:31,9:44,12:06,11:19,17:37,14:28,16:50,16:50,19:12,18:24,20:00,22:14,23:46,02:49*, puSyaH 14:48,   kRSNa-EkAdazI 04:20*, zivaH 12:58 siddhaH, bavam 15:31 bAlavam 04:20*  kaulavam,chandrarAziH : karkaTaH,,08:51--10:20,11:48--13:17,16:14--17:43,01:17*--02:49*,22:14--23:46,09:44--10:31,13:41--14:28
2024,9,28,2024-09-28 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,13,,7:23,19:10,04:30*,17:15,13:17,2460581.708,5:45,6:34,10:32,9:44,12:06,11:19,17:36,14:27,16:49,16:49,19:10,18:23,19:59,22:14,23:45,02:49*, AzrESA 17:05,   kRSNa-dvAdazI 06:18*, siddhaH 13:15 sAdhyaH, kaulavam 17:16 taitilam 06:18*  garajA,chandrarAziH : karkaTaH  17:05,,07:23--08:51,10:20--11:48,14:45--16:13,23:45--01:17*,20:42--22:14,08:10--08:57,08:57--09:44
2024,9,29,2024-09-29 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,14,,7:24,19:09,05:24*,17:47,13:16,2460582.708,5:46,6:35,10:32,9:45,12:06,11:19,17:35,14:27,16:48,16:48,19:09,18:22,19:58,22:13,23:45,02:48*, maghA 19:46,kRSNa-dvAdazI *57-18 06:18  kRSNa-trayOdazI, sAdhyaH 13:52 zubhaH,taitilam *06:18 garajA 19:25  vaNijA,chandrarAziH : siMhaH,,16:13--17:41,17:41--19:09,13:16--14:44,22:13--23:45,19:09--20:41,17:35--18:22,
2024,9,30,2024-09-30 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,15,,7:24,19:08,06:18*,18:16,13:16,2460583.708,5:46,6:35,10:32,9:45,12:06,11:19,17:34,14:26,16:47,16:47,19:08,18:21,19:57,22:12,23:44,02:48*, pUrvaphalgunI 22:43,   kRSNa-trayOdazI 08:37, zubhaH 14:42 zuklaH, vaNijA 08:37 bhadrA 21:52  zakuniH,chandrarAziH : siMhaH  05:29*,,14:44--16:12,08:52--10:20,11:48--13:16,20:40--22:12,04:21*--05:53*,13:39--14:26,16:00--16:47
2024,10,1,2024-10-01 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,16,,7:25,19:06,07:12*,18:43,13:16,2460584.708,5:47,6:36,10:32,9:45,12:05,11:19,17:33,14:26,16:46,16:46,19:06,18:19,19:56,22:11,23:44,02:48*, uttaraphalgunI 01:50*,   kRSNa-chaturdazI 11:09, zuklaH 15:42 brAhmaH, zakuniH 11:09 chatuSpAt 00:29*  nAga,chandrarAziH : kanyA,,13:16--14:43,16:11--17:39,10:20--11:48,19:06--20:39,02:48*--04:21*,09:45--10:32,00:02*--00:51*
2024,10,2,2024-10-02 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,17,,7:26,19:05,---,19:11,13:15,2460585.708,5:47,6:36,10:32,9:45,12:05,11:19,17:32,14:25,16:45,16:45,19:05,18:18,19:54,22:10,23:43,02:48*, hastaH 04:59*,   amAvAsyA 13:49, brAhmaH 16:46 mAhEndraH, nAga 13:49 kiMstughnaH 03:09*  bavam,chandrarAziH : kanyA,,11:48--13:15,13:15--14:43,08:53--10:20,04:21*--05:54*,01:16*--02:48*,12:52--13:39,
2024,10,3,2024-10-03 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,18,,7:26,19:04,8:05,19:40,13:15,2460586.708,5:47,6:37,10:32,9:46,12:05,11:19,17:31,14:25,16:44,16:44,19:04,18:17,19:53,22:09,23:42,02:48*,hastaH 04:59 nakshatra:chitrA,   zukla-prathamA 16:28, mAhEndraH 17:48 vaidhRtiH, bavam 16:28 bAlavam 05:46*  kaulavam,chandrarAziH : kanyA  18:33,,10:21--11:48,14:42--16:09,07:26--08:53,02:48*--04:21*,23:42--01:15*,11:19--12:05,15:58--16:44
2024,10,4,2024-10-04 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,19,,7:27,19:02,8:59,20:11,13:15,2460587.708,5:48,6:37,10:32,9:46,12:05,11:19,17:30,14:24,16:43,16:43,19:02,18:16,19:52,22:09,23:42,02:48*, chitrA 08:05,   zukla-dvitIyA 19:01, vaidhRtiH 18:46 viSkambhaH,bAlavam *05:46 kaulavam 19:01  taitilam,chandrarAziH : tulA,,08:54--10:21,11:48--13:15,16:08--17:35,01:15*--02:48*,22:09--23:42,09:46--10:32,13:38--14:24
2024,10,5,2024-10-05 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,20,,7:28,19:01,9:54,20:45,13:14,2460588.708,5:48,6:38,10:33,9:46,12:05,11:19,17:29,14:24,16:42,16:42,19:01,18:15,19:51,22:08,23:41,02:48*, svAtI 11:00,   zukla-tRtIyA 21:20, viSkambhaH 19:33 prItiH, taitilam 08:12 garajA 21:20  vaNijA,chandrarAziH : tulA  07:01*,,07:28--08:54,10:21--11:48,14:41--16:08,23:41--01:15*,20:34--22:08,08:14--09:00,09:00--09:46
2024,10,6,2024-10-06 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,21,,7:28,19:00,10:51,21:23,13:14,2460589.708,5:49,6:39,10:33,9:47,12:05,11:19,17:28,14:23,16:41,16:41,19:00,18:14,19:50,22:07,23:41,02:48*, vizAkhA 13:38,   zukla-chaturthI 23:18, prItiH 20:04 AyuSmAn, vaNijA 10:22 bhadrA 23:18  bavam,chandrarAziH : vRzchikaH,,16:07--17:33,17:33--19:00,13:14--14:40,22:07--23:41,19:00--20:33,17:28--18:14,
2024,10,7,2024-10-07 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,22,,7:29,18:58,11:47,22:06,13:14,2460590.708,5:49,6:39,10:33,9:47,12:05,11:19,17:27,14:23,16:41,16:41,18:58,18:12,19:49,22:06,23:40,02:48*, anUrAdhA 15:52,   zukla-paJchamI 00:48*, AyuSmAn 20:16 saubhAgyaH, bavam 12:07 bAlavam 00:48*  kaulavam,chandrarAziH : vRzchikaH,,14:40--16:06,08:55--10:21,11:48--13:14,20:32--22:06,04:22*--05:56*,13:37--14:23,15:55--16:41
2024,10,8,2024-10-08 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,23,,7:30,18:57,12:43,22:55,13:14,2460591.708,5:50,6:40,10:33,9:47,12:05,11:19,17:26,14:22,16:40,16:40,18:57,18:11,19:47,22:06,23:40,02:48*, jyESThA 17:35,   zukla-SaSThI 01:44*, saubhAgyaH 20:01 zObhanaH, kaulavam 13:21 taitilam 01:44*  garajA,chandrarAziH : vRzchikaH  17:35,,13:14--14:39,16:05--17:31,10:22--11:48,18:57--20:31,02:48*--04:22*,09:47--10:33,23:59--00:49*
2024,10,9,2024-10-09 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,24,,7:31,18:56,13:36,23:50,13:13,2460592.708,5:50,6:40,10:33,9:48,12:05,11:19,17:25,14:22,16:39,16:39,18:56,18:10,19:46,22:05,23:39,02:48*, mUlA 18:42,   zukla-saptamI 02:02*, zObhanaH 19:18 atigaNDaH, garajA 13:58 vaNijA 02:02*  bhadrA,chandrarAziH : dhanuH,,11:48--13:13,13:13--14:39,08:56--10:22,04:22*--05:57*,01:14*--02:48*,12:50--13:36,
2024,10,10,2024-10-10 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,25,,7:31,18:55,14:27,00:50*,13:13,2460593.708,5:51,6:41,10:34,9:48,12:05,11:19,17:24,14:21,16:38,16:38,18:55,18:09,19:45,22:04,23:39,02:48*, pUrvASADhA 19:09,   zukla-aSTamI 01:37*, atigaNDaH 18:02 sukarma, bhadrA 13:55 bavam 01:37*  bAlavam,chandrarAziH : dhanuH  01:09*,,10:22--11:48,14:38--16:04,07:31--08:57,02:48*--04:23*,23:39--01:13*,11:19--12:05,15:52--16:38
2024,10,11,2024-10-11 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,26,,7:32,18:53,15:14,01:55*,13:13,2460594.708,5:51,6:42,10:34,9:48,12:05,11:19,17:23,14:21,16:37,16:37,18:53,18:08,19:44,22:03,23:38,02:48*, uttarASADhA 18:53,   zukla-navamI 00:29*, sukarma 16:11 dhRtiH, bAlavam 13:08 kaulavam 00:29*  taitilam,chandrarAziH : makaraH,,08:57--10:22,11:48--13:13,16:03--17:28,01:13*--02:48*,22:03--23:38,09:48--10:34,13:35--14:21
2024,10,12,2024-10-12 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,27,,7:33,18:52,15:56,03:01*,13:12,2460595.708,5:52,6:42,10:34,9:49,12:05,11:19,17:22,14:20,16:36,16:36,18:52,18:07,19:43,22:03,23:38,02:48*, zravaNaH 17:55,   zukla-dazamI 22:39, dhRtiH 13:47 zUlaH, taitilam 11:39 garajA 22:39  vaNijA,chandrarAziH : makaraH  05:12*,,07:33--08:58,10:23--11:48,14:37--16:02,23:38--01:13*,20:27--22:03,08:18--09:03,09:03--09:49
2024,10,13,2024-10-13 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,28,,7:34,18:51,16:36,04:09*,13:12,2460596.708,5:52,6:43,10:34,9:49,12:05,11:19,17:21,14:20,16:35,16:35,18:51,18:06,19:42,22:02,23:37,02:48*, zraviSThA 16:19,   zukla-EkAdazI 20:11, zUlaH 10:51 gaNDaH 07:26* vRddhiH, vaNijA 09:29 bhadrA 20:11 bavam 06:45*  bAlavam,chandrarAziH : kumbhaH,,16:02--17:26,17:26--18:51,13:12--14:37,22:02--23:37,18:51--20:26,17:21--18:06,
2024,10,14,2024-10-14 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,29,,7:34,18:50,17:14,05:18*,13:12,2460597.708,5:52,6:43,10:34,9:49,12:04,11:19,17:20,14:20,16:35,16:35,18:50,18:05,19:41,22:01,23:37,02:48*, zatabhiSak 14:10,   zukla-dvAdazI 17:12,gaNDaH *07:26 vRddhiH 03:39* dhruvaH,bavam *06:45 bAlavam 17:12 kaulavam 03:33*  taitilam,chandrarAziH : kumbhaH  06:17*,,14:36--16:01,08:59--10:23,11:48--13:12,20:25--22:01,04:24*--05:59*,13:35--14:20,15:50--16:35
2024,10,15,2024-10-15 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,30,,7:35,18:49,17:50,06:29*,13:12,2460598.708,5:53,6:44,10:35,9:50,12:04,11:20,17:19,14:19,16:34,16:34,18:49,18:04,19:40,22:00,23:36,02:48*, pUrvaprOSThapadA 11:36,   zukla-trayOdazI 13:49, dhruvaH 23:35 vyAghAtaH, taitilam 13:49 garajA 00:01*  vaNijA,chandrarAziH : mInaH,,13:12--14:36,16:00--17:24,10:23--11:48,18:49--20:24,02:48*--04:24*,09:50--10:35,23:55--00:47*
2024,10,16,2024-10-16 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,31,kanyA 20:41,7:36,18:47,18:28,---,13:12,2460599.708,5:53,6:45,10:35,9:50,12:04,11:20,17:18,14:19,16:33,16:33,18:47,18:03,19:39,22:00,23:36,02:48*, uttaraprOSThapadA 08:45 rEvatI 05:48* avamA ,    zukla-chaturdazI 10:11  paurNamAsI 06:26*avamA, vyAghAtaH 19:22 harSaNaH, vaNijA 10:11 bhadrA 20:18 bavam 06:26*  bAlavam,chandrarAziH : mInaH  05:48*,,11:48--13:12,13:12--14:36,09:00--10:24,04:24*--06:00*,01:12*--02:48*,12:49--13:34,
2024,10,17,2024-10-17 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,1,,7:37,18:46,19:08,7:40,13:11,2460600.708,5:54,6:45,10:35,9:50,12:04,11:20,17:17,14:18,16:32,16:32,18:46,18:02,19:38,21:59,23:35,02:48*,rEvatI 05:48 azvinI 02:54*,paurNamAsI *57-14 06:26   kRSNa-prathamA 02:45*, harSaNaH 15:07 vajram,bavam *06:26 bAlavam 16:34 kaulavam 02:45*  taitilam,chandrarAziH : mESaH,,10:24--11:48,14:35--15:59,07:37--09:00,02:48*--04:25*,23:35--01:12*,11:20--12:04,15:48--16:32
2024,10,18,2024-10-18 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,2,,7:37,18:45,19:51,8:52,13:11,2460601.708,5:55,6:46,10:35,9:51,12:04,11:20,17:16,14:18,16:32,16:32,18:45,18:01,19:37,21:58,23:35,02:48*, apabharaNI 00:14*,   kRSNa-dvitIyA 23:19, vajram 11:00 siddhiH 07:07* vyatIpAtaH, taitilam 13:00 garajA 23:19  vaNijA,chandrarAziH : mESaH  05:38*,,09:01--10:24,11:48--13:11,15:58--17:22,01:12*--02:48*,21:58--23:35,09:51--10:35,13:33--14:18
2024,10,19,2024-10-19 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,3,,7:38,18:44,20:39,10:03,13:11,2460602.708,5:55,6:47,10:36,9:51,12:04,11:20,17:15,14:18,16:31,16:31,18:44,18:00,19:36,21:58,23:35,02:48*, kRttikA 21:59,   kRSNa-tRtIyA 20:16,siddhiH *07:07 vyatIpAtaH 03:37* varIyAn, vaNijA 09:44 bhadrA 20:16 bavam 06:57*  bAlavam,chandrarAziH : vRSabhaH,,07:38--09:01,10:25--11:48,14:34--15:57,23:35--01:11*,20:21--21:58,08:23--09:07,09:07--09:51
2024,10,20,2024-10-20 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,4,,7:39,18:43,21:32,11:12,13:11,2460603.708,5:56,6:47,10:36,9:52,12:04,11:20,17:14,14:17,16:30,16:30,18:43,17:59,19:35,21:57,23:34,02:48*, rOhiNI 20:18,   kRSNa-chaturthI 17:47, varIyAn 00:37* parighaH,bavam *06:57 bAlavam 17:47 kaulavam 04:48*  taitilam,chandrarAziH : vRSabhaH,,15:57--17:20,17:20--18:43,13:11--14:34,21:57--23:34,18:43--20:20,17:14--17:59,
2024,10,21,2024-10-21 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,5,,7:40,18:42,22:29,12:15,13:11,2460604.708,5:56,6:48,10:36,9:52,12:04,11:20,17:13,14:17,16:29,16:29,18:42,17:58,19:34,21:56,23:34,02:48*, mRgazIrSam 19:18,   kRSNa-paJchamI 15:59, parighaH 22:11 zivaH, taitilam 15:59 garajA 03:23*  vaNijA,chandrarAziH : vRSabhaH  07:42,,14:33--15:56,09:02--10:25,11:48--13:11,20:19--21:56,04:26*--06:03*,13:33--14:17,15:45--16:29
2024,10,22,2024-10-22 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,6,,7:41,18:41,23:28,13:11,13:11,2460605.708,5:57,6:49,10:37,9:53,12:05,11:21,17:13,14:17,16:29,16:29,18:41,17:57,19:33,21:56,23:33,02:49*, ArdrA 19:06,   kRSNa-SaSThI 14:59, zivaH 20:24 siddhaH, vaNijA 14:59 bhadrA 02:48*  bavam,chandrarAziH : mithunam,,13:11--14:33,15:56--17:18,10:26--11:48,18:41--20:18,02:49*--04:26*,09:53--10:37,23:53--00:45*
2024,10,23,2024-10-23 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,7,,7:41,18:40,00:28*,13:59,13:10,2460606.708,5:57,6:49,10:37,9:53,12:05,11:21,17:12,14:16,16:28,16:28,18:40,17:56,19:32,21:55,23:33,02:49*, punarvasuH 19:43,   kRSNa-saptamI 14:49, siddhaH 19:17 sAdhyaH, bavam 14:49 bAlavam 03:03*  kaulavam,chandrarAziH : mithunam  13:29,,11:48--13:10,13:10--14:33,09:04--10:26,04:26*--06:04*,01:11*--02:49*,12:48--13:32,
2024,10,24,2024-10-24 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,8,,7:42,18:38,01:27*,14:41,13:10,2460607.708,5:58,6:50,10:37,9:53,12:05,11:21,17:11,14:16,16:27,16:27,18:38,17:55,19:31,21:55,23:33,02:49*, puSyaH 21:07,   kRSNa-aSTamI 15:28, sAdhyaH 18:47 zubhaH, kaulavam 15:28 taitilam 04:05*  garajA,chandrarAziH : karkaTaH,,10:26--11:48,14:32--15:54,07:42--09:04,02:49*--04:27*,23:33--01:11*,11:21--12:05,15:43--16:27
2024,10,25,2024-10-25 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,9,,7:43,18:37,02:24*,15:17,13:10,2460608.708,5:58,6:51,10:37,9:54,12:05,11:21,17:10,14:16,16:27,16:27,18:37,17:54,19:30,21:54,23:32,02:49*, AzrESA 23:13,   kRSNa-navamI 16:53, zubhaH 18:51 zuklaH, garajA 16:53 vaNijA 05:49*  bhadrA,chandrarAziH : karkaTaH  23:13,,09:05--10:27,11:48--13:10,15:54--17:16,01:11*--02:49*,21:54--23:32,09:54--10:37,13:32--14:16
2024,10,26,2024-10-26 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,10,,7:44,18:36,03:19*,15:49,13:10,2460609.708,5:59,6:51,10:38,9:54,12:05,11:21,17:09,14:15,16:26,16:26,18:36,17:53,19:29,21:53,23:32,02:49*, maghA 01:51*,   kRSNa-dazamI 18:54, zuklaH 19:22 brAhmaH,vaNijA *05:49 bhadrA 18:54  bavam,chandrarAziH : siMhaH,,07:44--09:05,10:27--11:49,14:32--15:53,23:32--01:11*,20:15--21:53,08:27--09:11,09:11--09:54
2024,10,27,2024-10-27 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,11,,7:45,18:35,04:13*,16:19,13:10,2460610.708,6:00,6:52,10:38,9:55,12:05,11:22,17:09,14:15,16:25,16:25,18:35,17:52,19:28,21:53,23:32,02:49*, pUrvaphalgunI 04:51*,   kRSNa-EkAdazI 21:21, brAhmaH 20:12 mAhEndraH, bavam 08:05 bAlavam 21:21  kaulavam,chandrarAziH : siMhaH,,15:53--17:14,17:14--18:35,13:10--14:31,21:53--23:32,18:35--20:14,17:09--17:52,
2024,10,28,2024-10-28 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,12,,7:45,18:34,05:06*,16:47,13:10,2460611.708,6:00,6:53,10:39,9:55,12:05,11:22,17:08,14:15,16:25,16:25,18:34,17:51,19:27,21:52,23:31,02:49*, nakshatra:uttaraphalgunI,   kRSNa-dvAdazI 00:02*, mAhEndraH 21:12 vaidhRtiH, kaulavam 10:40 taitilam 00:02*  garajA,chandrarAziH : siMhaH  11:38,,14:31--15:52,09:07--10:28,11:49--13:10,20:13--21:52,04:28*--06:07*,13:32--14:15,15:41--16:25
2024,10,29,2024-10-29 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,13,,7:46,18:33,06:00*,17:15,13:10,2460612.708,6:01,6:54,10:39,9:56,12:05,11:22,17:07,14:15,16:24,16:24,18:33,17:50,19:26,21:52,23:31,02:50*, uttaraphalgunI 08:01,   kRSNa-trayOdazI 02:46*, vaidhRtiH 22:16 viSkambhaH, garajA 13:24 vaNijA 02:46*  bhadrA,chandrarAziH : kanyA,,13:10--14:31,15:52--17:13,10:28--11:49,18:33--20:13,02:50*--04:29*,09:56--10:39,23:51--00:44*
2024,10,30,2024-10-30 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,14,,7:47,18:32,06:54*,17:43,13:10,2460613.708,6:01,6:54,10:39,9:56,12:05,11:22,17:06,14:14,16:23,16:23,18:32,17:49,19:26,21:51,23:31,02:50*, hastaH 11:10,   kRSNa-chaturdazI 05:23*, viSkambhaH 23:15 prItiH, bhadrA 16:05 zakuniH 05:23*  chatuSpAt,chandrarAziH : kanyA  00:42*,,11:49--13:10,13:10--14:30,09:08--10:29,04:29*--06:09*,01:10*--02:50*,12:48--13:31,
2024,10,31,2024-10-31 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,15,,7:48,18:32,---,18:13,13:10,2460614.708,6:02,6:55,10:40,9:57,12:05,11:23,17:06,14:14,16:23,16:23,18:32,17:49,19:25,21:51,23:31,02:50*, chitrA 14:12,kRSNa-chaturdazI *54-31 05:23   amAvAsyA 07:47*, prItiH 00:05* AyuSmAn,zakuniH *05:23 chatuSpAt 18:37 nAga 07:47*  kiMstughnaH,chandrarAziH : tulA,,10:29--11:49,14:30--15:51,07:48--09:08,02:50*--04:30*,23:31--01:10*,11:23--12:05,15:40--16:23
2024,11,1,2024-11-01 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,16,,7:49,18:31,7:49,18:46,13:10,2460615.708,6:03,6:56,10:40,9:57,12:06,11:23,17:05,14:14,16:22,16:22,18:31,17:48,19:24,21:50,23:30,02:50*, svAtI 16:58,amAvAsyA *59-54 07:47  zukla-prathamA, AyuSmAn 00:43* saubhAgyaH,nAga *07:47 kiMstughnaH 20:52  bavam,chandrarAziH : tulA,,09:09--10:29,11:50--13:10,15:50--17:10,01:10*--02:50*,21:50--23:30,09:57--10:40,13:31--14:14
2024,11,2,2024-11-02 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,zaradRtuH,tulA,17,,7:50,18:30,8:45,19:23,13:10,2460616.708,6:03,6:57,10:40,9:58,12:06,11:23,17:04,14:14,16:22,16:22,18:30,17:47,19:23,21:50,23:30,02:50*, vizAkhA 19:25,   zukla-prathamA 09:52, saubhAgyaH 01:04* zObhanaH, bavam 09:52 bAlavam 22:46  kaulavam,chandrarAziH : tulA  12:50,,07:50--09:10,10:30--11:50,14:30--15:50,23:30--01:10*,20:10--21:50,08:32--09:15,09:15--09:58
2024,11,3,2024-11-03 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,18,,7:51,18:29,9:42,20:05,13:10,2460617.708,6:04,6:57,10:41,9:58,12:06,11:23,17:04,14:14,16:21,16:21,18:29,17:46,19:22,21:50,23:30,02:51*, anUrAdhA 21:31,   zukla-dvitIyA 11:35, zObhanaH 01:08* atigaNDaH, kaulavam 11:35 taitilam 00:18*  garajA,chandrarAziH : vRzchikaH,,15:49--17:09,17:09--18:29,13:10--14:30,21:50--23:30,18:29--20:09,17:04--17:46,
2024,11,4,2024-11-04 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,19,,6:52,17:28,9:38,19:52,12:10,2460618.75,5:05,5:58,9:41,8:59,11:06,10:24,16:03,13:13,15:21,15:21,17:28,16:46,18:22,20:49,22:30,01:51*, jyESThA 22:12,   zukla-tRtIyA 11:54, atigaNDaH 23:52 sukarma, garajA 11:54 vaNijA 00:24*  bhadrA,chandrarAziH : vRzchikaH  22:12,,13:29--14:49,08:11--09:31,10:50--12:10,19:09--20:49,03:31*--05:12*,12:31--13:13,14:38--15:21
2024,11,5,2024-11-05 06:00:00-06:00,-6,krOdhI,dakSiNAyanam,zaradRtuH,tulA,20,,6:52,17:27,10:33,20:45,12:10,2460619.75,5:05,5:59,9:42,8:59,11:06,10:24,16:03,13:13,15:20,15:20,17:27,16:45,18:21,20:49,22:30,01:51*, mUlA 23:27,   zukla-chaturthI 12:47, sukarma 23:16 dhRtiH, bhadrA 12:47 bavam 01:03*  bAlavam,chandrarAziH : dhanuH,,12:10--13:29,14:49--16:08,09:31--10:50,17:27--19:08,01:51*--03:32*,08:59--09:42,22:50--23:43
